Question,Answer_number,Answer_text,Ticker,Retriver,doc_id,Year,
What was the total revenue of Intuitive Surgical in 2024?,8352100000,The total revenue of Intuitive Surgical in 2024 was 8.4 billion,[ISRG],Duckdb,financial_statement.total_revenue,2024,
What was the total revenue of QUALCOMM in 2024?,38962000000,the total revenue of QUALCOMM in 2024 was 38.96 billion,[QCOM],Duckdb,financial_statement.total_revenue,2024,
What was the total revenue of Applied Materials in 2023?,26517000000,the total revenue of Applied Materials in 2023 was 26.52 billion,[AMAT],Duckdb,financial_statement.total_revenue,2023,
What was the total revenue of GE HealthCare Technologies in 2023?,19552000000,the total revenue of GE HealthCare Technologies in 2023 was 19.55 billion,[GEHC],Duckdb,financial_statement.total_revenue,2023,
What was the net income of Costco in 2024?,7367000000,The net income of Costco Wholesale in 2024 was 7.37 billion,[COST],Duckdb,financial_statement.net_income,2024,
What was the net income of The Trade Desk in 2024?,393076000,the net income of The Trade Desk in 2024 was 393 million,[TTD],Duckdb,financial_statement.net_income,2024,
What was the net income of GE in 2023?,1568000000,The net income of GE HealthCare Technologies in 2023 was 1.57 billion,[GEHC],Duckdb,financial_statement.net_income,2023,
What was the net income of CDW in 2023?,1104300000,The net income of CDW in 2023 was 1.1 billion,[CDW],Duckdb,financial_statement.net_income,2023,
How did operating expenses change from 2023 to 2024 for google,"{2024: 91322000000, 2023: 89769000000, diff: 1553000000}","The operating expenses in 2024 was 91.32 billion, the operating expenses in 2023 was 89.77 billion. The difference of operating expenses for google from 2023 to 2024 was 1.55 billion",[GOOG],Duckdb,"financial_statement.operating_expense
","[2023, 2024]",
How did operating expenses change from 2023 to 2024 for Netflix,"{2024: 7544888000, 2023: 7053926000, diff: 490962000}","The operating expenses in 2024 was 7.54 billion, the operating expenses in 2023 was 7.05 billion. The difference of operating expenses for Netflix from 2023 to 2024 was  0.49 billion",[NFLX],Duckdb,"financial_statement.operating_expense
","[2023, 2024]",
How did operating expenses change from 2024 to 2025 for Ross Stores,"{2025: 3283127000, 2024: 3267677000, diff: 15450000}","The operating expenses in 2025 was 3.28 billion, the operating expenses in 2024 was 3.27 billion. The difference of operating expenses for Ross from 2023 to 2024 was  0.02 billion",[ROST],Duckdb,"financial_statement.operating_expense
","[2024, 2025]",
How did operating expenses change from 2022 to 2023 for TEAM,"{2023: 3246104000, 2022: 2279885000, diff:966219000} ",The operating expenses in 2023 was 3.25 billion. The operating expenses in 2022 was 2.28 billion. The difference from 2022 to 2023 was 0.97 billion,[TEAM],Duckdb,"financial_statement.operating_expense
","[2022, 2023]",
